Brand,CPU,RAM,Primary_Storage,GPU,Screen_Size,Resolution,Weight_kg,OS,Type,Battery_Hours,Touchscreen,Price_INR
ASUS,i7-12700H,16GB,2TB SSD,Integrated,14.0,4K,1.6,macOS,Business Series,6.6,No,121000
Realme,Ryzen 9 5900HX,8GB,512GB SSD,GTX 1650 4GB,15.6,HD,1.7,Windows 10,Business Series,9.9,No,78000
HP,i3-1215U,16GB,1TB SSD,GTX 1650 4GB,15.6,QHD,1.8,Windows 11,Business Series,9.9,No,92000
MSI,Ryzen 9 5900HS,32GB,1TB SSD,RTX 4060 8GB,15.6,QHD,2.0,Windows 11,Gaming Series,5.3,No,168000
Apple,Apple M2 Pro,4GB,256GB SSD,Integrated,11.6,Retina,1.1,macOS,Netbook,17.8,No,45126
Realme,i7-11800H,16GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.4,Windows 10,Ultrabook,8.5,No,83000
ASUS,i5-1135G7,16GB,512GB SSD,Integrated,14.0,FHD,1.5,Windows 11,Business Series,9.9,No,80000
Lenovo,Ryzen 5 5600H,8GB,512GB SSD,GTX 1650 4GB,13.3,HD,1.0,macOS,Ultrabook,8.9,No,60000
Lenovo,Ryzen 7 5800H,8GB,512GB SSD,Integrated,14.0,HD,2.3,Windows 10,Notebook,5.0,No,59000
Microsoft,i5-11400H,4GB,256GB SSD,GTX 1650 4GB,13.3,FHD,1.4,Windows 11,Ultrabook,9.3,No,81000
MSI,i9-12900H,8GB,1TB SSD,Integrated,13.3,FHD,1.4,Windows 11,Ultrabook,8.5,No,100000
Samsung,Ryzen 3 3250U,4GB,256GB SSD,Integrated,11.6,HD,1.2,Windows 10,Netbook,7.2,No,31000
Dell,i3-1215U,4GB,256GB SSD,Integrated,11.6,HD,1.0,Linux,Netbook,10.0,No,24000
Lenovo,i9-12900H,16GB,256GB SSD,MX550 2GB,15.6,FHD,1.7,Windows 11,Notebook,5.7,No,91000
Acer,i3-1215U,4GB,256GB HDD,MX550 2GB,11.6,HD,1.3,Linux,Netbook,9.0,No,24000
Avita,i3-1215U,4GB,256GB SSD,Integrated,11.6,HD,1.2,DOS,Netbook,8.4,No,12000
Infinix,i3-1115G4,4GB,256GB HDD,Integrated,11.6,HD,1.1,Windows 10,Netbook,8.8,No,8000
Samsung,Ryzen 9 5900HX,16GB,1TB SSD,RTX 3070 8GB,17.3,FHD,2.1,Windows 11,Gaming Series,4.8,Yes,147000
HP,i3-1215U,4GB,512GB HDD,MX550 2GB,11.6,HD,1.4,Windows 10,Netbook,8.7,No,24000
HP,i3-1115G4,16GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.6,Linux,Ultrabook,5.4,No,77000
ASUS,Ryzen 5 5600H,8GB,1TB SSD,Integrated,14.0,4K,1.0,macOS,Ultrabook,8.5,No,72000
Lenovo,i5-12500H,64GB,2TB SSD,GTX 1650 4GB,17.3,QHD,2.6,macOS,Gaming Series,3.4,No,190000
MSI,Ryzen 7 5800H,16GB,256GB SSD,MX550 2GB,14.0,QHD,1.9,Windows 11,Notebook,5.9,No,104000
Infinix,i5-11400H,8GB,512GB SSD,MX550 2GB,14.0,HD,1.2,Windows 11,Ultrabook,8.6,No,51000
HP,i7-1255U,32GB,256GB SSD,Integrated,14.0,FHD,2.2,macOS,Notebook,5.6,No,99000
ASUS,i5-1235U,16GB,512GB SSD,GTX 1650 4GB,13.3,FHD,1.5,Windows 10,Ultrabook,6.1,No,76000
Lenovo,Ryzen 7 5800H,4GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.3,Windows 10,Ultrabook,6.5,No,62000
Infinix,i3-1215U,8GB,256GB SSD,Integrated,13.3,HD,1.3,Windows 10,Netbook,8.9,No,17000
Microsoft,i9-12900H,16GB,1TB SSD,RTX 3060 6GB,16.0,FHD,2.4,macOS,Gaming Series,3.6,Yes,149000
Samsung,i5-12500H,8GB,1TB SSD,RTX 4060 8GB,16.0,FHD,2.5,Windows 11,Gaming Series,5.1,No,120000
Avita,Ryzen 9 5900HS,8GB,1TB SSD,MX550 2GB,14.0,HD,2.2,Windows 10,Notebook,7.5,Yes,66000
Lenovo,i7-12700H,32GB,512GB SSD,RTX 4060 8GB,17.3,QHD,2.2,Linux,Gaming Series,3.2,No,161000
Samsung,Ryzen 3 3250U,4GB,256GB SSD,Integrated,13.3,HD,1.3,DOS,Netbook,9.9,Yes,34000
Avita,Ryzen 9 5900HS,4GB,512GB SSD,MX550 2GB,13.3,FHD,1.8,Linux,Ultrabook,5.3,No,56000
Dell,Ryzen 9 5900HS,16GB,256GB SSD,Integrated,14.0,FHD,1.6,Windows 10,Notebook,8.4,No,81000
Avita,i3-1215U,4GB,256GB HDD,MX550 2GB,13.3,HD,1.2,Linux,Netbook,6.5,No,14000
Realme,Ryzen 7 5800H,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.8,Windows 10,Ultrabook,8.4,No,57000
Lenovo,i3-1115G4,4GB,256GB SSD,MX550 2GB,11.6,HD,1.4,macOS,Netbook,8.6,No,28000
Microsoft,i3-1215U,16GB,512GB SSD,MX550 2GB,15.6,FHD,2.2,macOS,Business Series,7.2,No,85000
Samsung,Ryzen 3 3250U,8GB,256GB SSD,MX550 2GB,11.6,FHD,0.9,DOS,Netbook,6.6,No,43000
Samsung,i9-12900H,16GB,1TB SSD,RTX 4060 8GB,15.6,FHD,2.7,Windows 10,Gaming Series,4.4,No,163000
MSI,i5-1135G7,16GB,1TB SSD,Integrated,15.6,FHD,1.9,Windows 10,Notebook,8.1,No,103000
Dell,i5-1135G7,8GB,1TB SSD,Integrated,15.6,HD,1.8,Linux,Business Series,5.9,No,69000
Samsung,i5-12500H,16GB,1TB SSD,RTX 4050 6GB,16.0,FHD,2.5,Windows 10,Gaming Series,5.1,No,123000
Lenovo,Ryzen 7 5800H,32GB,2TB SSD,RTX 3050 4GB,15.6,FHD,2.7,Linux,Gaming Series,3.2,No,143000
Lenovo,Ryzen 7 5800H,16GB,512GB SSD,RTX 3070 8GB,16.0,FHD,2.1,Windows 10,Gaming Series,5.2,No,108000
Apple,Apple M2,32GB,512GB SSD,Integrated,15.6,Retina,1.8,macOS,Business Series,12.5,No,154000
Apple,Apple M2,8GB,1TB SSD,Integrated,15.6,Retina,2.1,macOS,Notebook,16.8,No,118000
HP,i3-1115G4,8GB,512GB HDD,MX550 2GB,13.3,FHD,0.9,Linux,Netbook,6.9,No,32000
Realme,i3-1115G4,4GB,256GB HDD,MX550 2GB,13.3,HD,1.4,Windows 11,Netbook,6.5,No,17000
Acer,i5-1235U,16GB,512GB SSD,Integrated,15.6,QHD,1.6,macOS,Business Series,5.9,No,70000
Acer,Ryzen 9 5900HS,16GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.3,macOS,Ultrabook,9.7,No,84000
Realme,i7-12700H,16GB,512GB SSD,GTX 1650 4GB,17.3,FHD,2.4,Linux,Gaming Series,5.0,Yes,105000
Realme,i9-12900H,16GB,1TB SSD,GTX 1650 4GB,15.6,FHD,2.5,macOS,Gaming Series,5.0,No,105000
Samsung,Ryzen 7 5700U,32GB,1TB SSD,Integrated,14.0,HD,2.2,Windows 11,Notebook,8.5,No,97000
Acer,i7-11800H,16GB,2TB SSD,MX550 2GB,14.0,FHD,1.6,Windows 10,Business Series,8.4,No,111000
MSI,Ryzen 5 5600H,32GB,256GB SSD,Integrated,14.0,FHD,1.8,Windows 11,Ultrabook,6.2,No,100000
Samsung,i5-1235U,4GB,1TB SSD,Integrated,13.3,FHD,1.9,macOS,Ultrabook,5.3,No,65000
Acer,Ryzen 5 5500U,8GB,512GB SSD,MX550 2GB,14.0,FHD,2.2,Windows 10,Notebook,8.2,No,46000
MSI,Ryzen 5 5500U,16GB,512GB SSD,GTX 1650 4GB,15.6,FHD,1.9,Linux,Business Series,7.9,Yes,103000
Dell,i5-12500H,64GB,512GB SSD,RTX 4050 6GB,16.0,QHD,2.7,macOS,Gaming Series,3.6,No,173000
ASUS,i5-1135G7,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.9,Windows 11,Ultrabook,5.1,No,86000
Dell,i3-1215U,8GB,512GB SSD,MX550 2GB,14.0,QHD,2.2,Windows 11,Notebook,9.0,No,55000
Acer,i9-12900H,8GB,1TB SSD,GTX 1650 4GB,14.0,FHD,2.2,Linux,Business Series,6.6,No,92000
Lenovo,Ryzen 3 3250U,16GB,512GB SSD,Integrated,15.6,HD,2.1,Linux,Business Series,9.1,No,57000
Acer,Ryzen 7 5800H,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.6,Windows 10,Ultrabook,9.2,No,70000
Acer,Ryzen 9 5900HX,16GB,1TB SSD,RTX 4050 6GB,17.3,FHD,2.4,macOS,Gaming Series,5.5,No,125000
Samsung,i5-1135G7,8GB,512GB SSD,GTX 1650 4GB,13.3,HD,1.8,Windows 11,Ultrabook,6.6,No,81000
MSI,i3-1115G4,16GB,1TB SSD,MX550 2GB,15.6,FHD,2.3,Windows 11,Notebook,10.0,No,96000
Lenovo,Ryzen 3 3250U,4GB,256GB SSD,MX550 2GB,13.3,HD,1.3,Windows 10,Netbook,7.0,No,25000
Apple,Apple M1,32GB,512GB SSD,Integrated,17.3,Retina,2.4,macOS,Gaming Series,15.5,No,152000
Avita,Ryzen 9 5900HX,16GB,512GB SSD,MX550 2GB,13.3,QHD,1.3,Linux,Ultrabook,8.5,No,84000
Realme,i3-1215U,8GB,256GB SSD,Integrated,14.0,FHD,2.1,macOS,Notebook,9.4,No,34000
Realme,i5-1235U,16GB,512GB SSD,GTX 1650 4GB,14.0,FHD,1.9,Windows 10,Ultrabook,7.3,Yes,67000
Apple,Apple M1 Pro,8GB,256GB SSD,Integrated,14.0,Retina,2.2,macOS,Notebook,16.8,No,117000
Lenovo,i7-11800H,16GB,512GB SSD,Integrated,13.3,HD,1.9,Windows 11,Ultrabook,7.7,No,81000
Lenovo,i3-1215U,16GB,256GB SSD,MX550 2GB,15.6,HD,2.0,Windows 10,Notebook,5.5,Yes,59000
Dell,i3-1115G4,4GB,256GB SSD,MX550 2GB,11.6,HD,1.4,DOS,Netbook,9.3,No,31000
Apple,Apple M1 Pro,16GB,1TB SSD,Integrated,17.3,Retina,2.3,macOS,Gaming Series,12.4,Yes,156000
HP,i7-12700H,16GB,1TB SSD,RTX 3060 6GB,17.3,QHD,2.3,Linux,Gaming Series,3.4,No,117000
Samsung,i3-1115G4,8GB,256GB SSD,MX550 2GB,11.6,HD,1.2,Linux,Netbook,7.9,No,42000
ASUS,i5-1235U,16GB,512GB SSD,GTX 1650 4GB,15.6,FHD,1.6,Windows 11,Business Series,6.0,No,87000
Acer,i3-1215U,8GB,512GB HDD,MX550 2GB,11.6,HD,1.5,Linux,Netbook,7.2,No,31000
Acer,i3-1215U,8GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.6,macOS,Ultrabook,5.2,Yes,63000
Infinix,i5-1235U,8GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.1,Windows 11,Ultrabook,6.4,No,55000
Apple,Apple M1,16GB,2TB SSD,Integrated,14.0,Retina,1.5,macOS,Business Series,13.1,No,151000
ASUS,Ryzen 5 5500U,8GB,1TB SSD,Integrated,15.6,FHD,1.5,Windows 10,Notebook,5.5,No,53000
Microsoft,Ryzen 7 5800H,8GB,1TB SSD,MX550 2GB,15.6,FHD,1.8,Linux,Notebook,9.2,No,88000
HP,i9-12900H,64GB,512GB SSD,RTX 3070 8GB,15.6,FHD,2.4,Linux,Gaming Series,5.7,No,214000
HP,i7-1255U,16GB,512GB SSD,MX550 2GB,14.0,FHD,2.0,Linux,Notebook,9.6,No,83000
Realme,i3-1115G4,4GB,512GB HDD,MX550 2GB,13.3,HD,1.1,macOS,Netbook,6.0,No,19000
Microsoft,i5-11400H,16GB,512GB SSD,MX550 2GB,15.6,FHD,1.7,Windows 11,Notebook,6.5,No,105000
Realme,i5-1135G7,8GB,1TB SSD,MX550 2GB,13.3,HD,1.3,Linux,Ultrabook,9.6,No,62000
Lenovo,i3-1115G4,8GB,512GB HDD,MX550 2GB,11.6,HD,1.2,macOS,Netbook,6.1,No,29000
Acer,i5-12500H,16GB,256GB SSD,GTX 1650 4GB,13.3,FHD,1.5,Windows 10,Ultrabook,8.1,No,74000
Samsung,i7-1255U,16GB,1TB SSD,Integrated,14.0,FHD,2.1,Windows 11,Business Series,7.2,No,104000
Dell,i5-12500H,32GB,1TB SSD,GTX 1650 4GB,17.3,4K,2.0,Linux,Gaming Series,3.4,Yes,128000
MSI,i5-1235U,16GB,256GB SSD,MX550 2GB,14.0,QHD,1.6,Windows 11,Ultrabook,6.9,No,108000
Dell,i9-12900H,16GB,1TB SSD,RTX 3060 6GB,16.0,FHD,2.5,macOS,Gaming Series,3.3,No,121000
Lenovo,i3-1115G4,16GB,512GB SSD,MX550 2GB,13.3,FHD,1.9,Windows 11,Ultrabook,8.3,No,58000
Infinix,Ryzen 5 5500U,8GB,512GB SSD,Integrated,14.0,FHD,1.6,Windows 10,Notebook,8.9,No,32000
ASUS,i3-1115G4,4GB,256GB HDD,MX550 2GB,11.6,HD,1.0,macOS,Netbook,8.2,No,26000
Dell,Ryzen 3 3250U,4GB,256GB HDD,MX550 2GB,13.3,HD,1.1,Windows 10,Netbook,9.6,No,27000
Avita,Ryzen 9 5900HS,16GB,256GB SSD,MX550 2GB,15.6,FHD,1.7,Linux,Notebook,7.0,No,66000
ASUS,i3-1215U,4GB,256GB HDD,Integrated,13.3,HD,1.0,Windows 10,Netbook,8.2,No,25000
Lenovo,Ryzen 7 5800H,16GB,1TB SSD,MX550 2GB,15.6,FHD,1.7,macOS,Notebook,7.7,No,71000
Realme,i9-12900H,16GB,512GB SSD,GTX 1650 4GB,13.3,FHD,1.1,Windows 10,Ultrabook,8.0,No,103000
Lenovo,i5-12500H,32GB,512GB SSD,GTX 1650 4GB,17.3,FHD,2.2,Windows 10,Gaming Series,4.7,No,111000
Realme,i3-1215U,16GB,512GB SSD,MX550 2GB,14.0,FHD,2.0,Windows 10,Notebook,7.4,No,52000
Realme,i7-11800H,8GB,1TB SSD,MX550 2GB,15.6,FHD,1.7,Windows 11,Notebook,7.6,No,69000
Dell,i9-12900H,32GB,512GB SSD,RTX 3060 6GB,17.3,FHD,2.3,Windows 10,Gaming Series,4.1,No,156000
ASUS,Ryzen 3 3250U,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.1,Windows 11,Ultrabook,6.2,No,67000
Samsung,Ryzen 7 5800H,8GB,1TB SSD,MX550 2GB,14.0,FHD,1.7,Windows 11,Notebook,7.6,No,72000
Dell,Ryzen 9 5900HS,16GB,512GB SSD,Integrated,15.6,FHD,2.2,Windows 10,Business Series,7.0,No,87000
Microsoft,i5-1135G7,8GB,2TB SSD,Integrated,14.0,QHD,1.6,Windows 10,Business Series,9.2,No,106000
Microsoft,Ryzen 7 5800H,32GB,1TB SSD,RTX 4050 6GB,15.6,FHD,2.2,macOS,Gaming Series,4.7,Yes,162000
Infinix,Ryzen 5 5600H,8GB,1TB SSD,MX550 2GB,15.6,FHD,1.9,macOS,Notebook,9.8,No,43000
Realme,i3-1115G4,8GB,2TB SSD,GTX 1650 4GB,15.6,HD,2.0,Windows 11,Business Series,6.6,No,77000
Avita,i5-1135G7,8GB,256GB SSD,MX550 2GB,15.6,QHD,1.7,Windows 10,Notebook,5.8,No,57000
Microsoft,Ryzen 9 5900HS,32GB,512GB SSD,RTX 3050 4GB,15.6,FHD,2.1,Windows 11,Gaming Series,5.9,No,152000
Dell,i5-1235U,16GB,1TB SSD,GTX 1650 4GB,14.0,FHD,2.3,Windows 11,Business Series,5.9,No,90000
HP,Ryzen 9 5900HS,16GB,2TB SSD,RTX 3070 8GB,16.0,QHD,2.6,Windows 10,Gaming Series,3.1,No,156000
MSI,i5-1135G7,32GB,512GB SSD,MX550 2GB,15.6,FHD,1.9,macOS,Notebook,6.1,No,127000
Infinix,Ryzen 3 3250U,8GB,512GB SSD,Integrated,14.0,FHD,1.9,Windows 11,Notebook,6.2,No,30000
Dell,i3-1115G4,16GB,512GB SSD,GTX 1650 4GB,13.3,FHD,1.7,macOS,Ultrabook,6.9,Yes,67000
ASUS,Ryzen 3 3250U,4GB,512GB HDD,MX550 2GB,11.6,FHD,1.1,DOS,Netbook,6.6,No,28000
Samsung,i9-12900H,16GB,2TB SSD,RTX 4060 8GB,15.6,4K,2.3,Windows 11,Gaming Series,5.0,No,175000
MSI,i3-1115G4,16GB,256GB SSD,MX550 2GB,14.0,QHD,1.9,Windows 10,Ultrabook,6.6,No,84000
ASUS,i7-12700H,64GB,512GB SSD,RTX 3070 8GB,16.0,FHD,2.8,macOS,Gaming Series,4.2,No,183000
Infinix,Ryzen 3 3250U,8GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.3,Windows 11,Ultrabook,8.8,No,47000
Samsung,i5-1135G7,16GB,256GB SSD,GTX 1650 4GB,13.3,QHD,1.8,Windows 10,Ultrabook,6.9,Yes,99000
Acer,Ryzen 9 5900HX,32GB,512GB SSD,GTX 1650 4GB,16.0,FHD,2.3,Windows 10,Gaming Series,3.7,No,116000
Infinix,Ryzen 3 3250U,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.8,Linux,Notebook,9.7,Yes,35000
Infinix,i7-11800H,16GB,256GB SSD,MX550 2GB,15.6,HD,1.8,Linux,Notebook,6.6,No,68000
Infinix,Ryzen 7 5800H,8GB,512GB SSD,GTX 1650 4GB,17.3,FHD,2.0,macOS,Gaming Series,5.9,Yes,66000
Acer,Ryzen 9 5900HS,32GB,512GB SSD,RTX 3070 8GB,17.3,FHD,2.0,Linux,Gaming Series,3.7,No,149000
Avita,i7-1255U,8GB,256GB SSD,GTX 1650 4GB,13.3,FHD,1.6,macOS,Ultrabook,7.7,No,63000
Apple,Apple M2 Pro,8GB,512GB SSD,Integrated,14.0,Retina,1.9,macOS,Notebook,17.7,No,145000
Acer,i5-1135G7,16GB,512GB SSD,Integrated,14.0,HD,1.7,Linux,Business Series,9.5,No,70000
Acer,Ryzen 3 3250U,8GB,512GB HDD,Integrated,13.3,HD,1.1,Windows 10,Netbook,7.1,No,26000
ASUS,i3-1215U,8GB,512GB SSD,MX550 2GB,14.0,QHD,1.5,Linux,Notebook,8.2,No,63000
Avita,Ryzen 5 5500U,8GB,512GB SSD,MX550 2GB,15.6,FHD,2.2,Linux,Notebook,6.3,No,39000
Infinix,i7-11800H,8GB,1TB SSD,Integrated,15.6,HD,1.6,macOS,Notebook,6.3,Yes,56000
Infinix,i7-12700H,16GB,2TB SSD,GTX 1650 4GB,14.0,FHD,2.0,Linux,Business Series,6.6,No,103000
Realme,i3-1215U,4GB,256GB HDD,Integrated,11.6,HD,1.3,Windows 10,Netbook,6.6,No,13000
Microsoft,Ryzen 7 5800H,16GB,512GB SSD,RTX 3050 4GB,15.6,FHD,2.3,Windows 11,Gaming Series,5.0,No,124000
Microsoft,Ryzen 7 5800H,64GB,2TB SSD,RTX 4050 6GB,16.0,FHD,2.8,Linux,Gaming Series,3.9,No,232000
Acer,i9-12900H,8GB,512GB SSD,RTX 3060 6GB,16.0,FHD,2.6,macOS,Gaming Series,5.9,No,109000
Realme,i3-1215U,4GB,256GB HDD,Integrated,11.6,FHD,1.2,DOS,Netbook,8.7,Yes,13000
Lenovo,Ryzen 3 3250U,16GB,512GB SSD,GTX 1650 4GB,13.3,FHD,1.0,Windows 10,Ultrabook,5.8,No,72000
ASUS,Ryzen 5 5500U,32GB,512GB SSD,MX550 2GB,14.0,FHD,1.6,Windows 11,Notebook,9.6,No,92000
Realme,i3-1115G4,8GB,256GB SSD,Integrated,11.6,FHD,1.3,Windows 11,Netbook,7.5,No,22000
Infinix,i9-12900H,16GB,512GB SSD,RTX 4060 8GB,15.6,FHD,2.7,Windows 11,Gaming Series,4.0,No,136000
Acer,Ryzen 5 5600H,16GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.7,Linux,Ultrabook,10.0,No,68000
Avita,i5-12500H,64GB,2TB SSD,RTX 4050 6GB,15.6,QHD,2.7,Windows 10,Gaming Series,3.2,No,187000
Acer,Ryzen 7 5700U,8GB,256GB SSD,GTX 1650 4GB,13.3,HD,1.3,Windows 10,Ultrabook,7.9,No,67000
Acer,i9-12900H,16GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.8,macOS,Ultrabook,7.5,No,107000
Apple,Apple M1 Pro,8GB,256GB SSD,Integrated,13.3,Retina,1.1,macOS,Netbook,16.6,No,34358
MSI,Ryzen 7 5800H,16GB,1TB SSD,RTX 4050 6GB,17.3,FHD,2.0,macOS,Gaming Series,3.6,Yes,136000
ASUS,Ryzen 3 3250U,4GB,256GB SSD,MX550 2GB,11.6,HD,1.0,macOS,Netbook,9.1,No,29000
HP,i9-12900H,16GB,2TB SSD,RTX 4060 8GB,16.0,FHD,2.0,Linux,Gaming Series,3.5,No,156000
MSI,i9-12900H,16GB,1TB SSD,MX550 2GB,15.6,4K,2.2,Windows 11,Business Series,5.2,No,156000
MSI,Ryzen 9 5900HX,16GB,256GB SSD,MX550 2GB,15.6,4K,2.0,Linux,Notebook,7.7,Yes,112000
Dell,i5-12500H,16GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.7,Windows 11,Ultrabook,6.4,No,83000
Acer,i3-1215U,4GB,256GB HDD,MX550 2GB,13.3,HD,1.3,macOS,Netbook,8.0,No,22000
MSI,Ryzen 5 5500U,8GB,256GB SSD,Integrated,14.0,FHD,2.2,macOS,Notebook,8.9,No,73000
Realme,i3-1215U,4GB,512GB HDD,MX550 2GB,11.6,HD,1.1,Windows 11,Netbook,6.6,No,19000
Lenovo,Ryzen 9 5900HS,4GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.1,macOS,Ultrabook,9.3,No,80000
HP,Ryzen 9 5900HX,16GB,512GB SSD,GTX 1650 4GB,17.3,4K,2.5,Windows 10,Gaming Series,5.1,No,130000
Samsung,i7-12700H,16GB,1TB SSD,RTX 4050 6GB,15.6,4K,2.3,Linux,Gaming Series,5.0,No,157000
Microsoft,i5-11400H,4GB,1TB SSD,Integrated,13.3,HD,1.3,Windows 10,Ultrabook,7.3,No,90000
Avita,i3-1215U,16GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.6,Windows 10,Ultrabook,8.8,Yes,53000
Avita,Ryzen 7 5700U,4GB,1TB SSD,Integrated,14.0,FHD,1.7,Windows 10,Ultrabook,7.5,No,41000
Microsoft,i5-12500H,8GB,1TB SSD,Integrated,13.3,HD,1.7,Windows 10,Ultrabook,9.5,No,79000
Acer,i5-11400H,16GB,256GB SSD,Integrated,15.6,QHD,1.6,Windows 11,Notebook,8.4,No,70000
Microsoft,Ryzen 5 5600H,16GB,1TB SSD,GTX 1650 4GB,14.0,QHD,1.6,macOS,Business Series,9.9,No,109000
Dell,i7-11800H,8GB,1TB SSD,Integrated,15.6,FHD,1.7,Windows 11,Business Series,5.6,No,73000
ASUS,i3-1115G4,4GB,256GB SSD,MX550 2GB,11.6,HD,1.4,macOS,Netbook,7.6,No,32000
Apple,Apple M1 Pro,16GB,1TB SSD,Integrated,15.6,Retina,1.6,macOS,Business Series,18.0,Yes,143000
Apple,Apple M2,4GB,256GB HDD,Integrated,11.6,Retina,1.0,macOS,Netbook,12.5,No,27891
Infinix,i3-1215U,8GB,256GB SSD,MX550 2GB,15.6,FHD,1.7,Linux,Notebook,9.4,No,31000
Infinix,Ryzen 3 3250U,16GB,1TB SSD,MX550 2GB,13.3,FHD,1.1,macOS,Ultrabook,6.8,No,52000
HP,i3-1115G4,4GB,256GB SSD,Integrated,11.6,HD,1.1,Linux,Netbook,7.8,Yes,22000
Lenovo,Ryzen 9 5900HX,64GB,1TB SSD,RTX 3060 6GB,17.3,QHD,2.0,Windows 11,Gaming Series,3.5,No,189000
ASUS,i3-1115G4,4GB,256GB HDD,Integrated,11.6,HD,0.9,macOS,Netbook,8.7,No,22000
Lenovo,i3-1215U,8GB,1TB SSD,Integrated,14.0,HD,1.7,Linux,Ultrabook,5.5,No,46000
Infinix,Ryzen 5 5600H,8GB,512GB SSD,MX550 2GB,15.6,FHD,1.7,Windows 11,Notebook,6.2,No,40000
Dell,i7-12700H,4GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.7,Linux,Ultrabook,8.9,Yes,73000
Infinix,Ryzen 9 5900HS,16GB,512GB SSD,Integrated,14.0,FHD,1.6,Windows 11,Ultrabook,5.7,Yes,63000
Infinix,i5-12500H,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.5,Linux,Business Series,7.9,No,73000
Infinix,Ryzen 9 5900HS,8GB,1TB SSD,Integrated,14.0,HD,1.7,Linux,Notebook,9.0,No,62000
MSI,Ryzen 9 5900HS,4GB,1TB SSD,MX550 2GB,14.0,FHD,1.6,Windows 11,Notebook,8.9,No,84000
Infinix,i5-11400H,16GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.9,macOS,Ultrabook,6.7,No,57000
ASUS,Ryzen 7 5700U,16GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.2,Windows 10,Ultrabook,7.9,No,84000
ASUS,i5-12500H,32GB,2TB SSD,RTX 3060 6GB,17.3,QHD,2.1,macOS,Gaming Series,5.1,No,145000
ASUS,Ryzen 5 5500U,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.5,Windows 11,Ultrabook,7.2,No,58000
Lenovo,Ryzen 7 5700U,16GB,512GB SSD,MX550 2GB,14.0,FHD,2.0,Windows 10,Ultrabook,8.7,No,65000
ASUS,i9-12900H,16GB,1TB SSD,Integrated,14.0,FHD,1.2,Linux,Ultrabook,8.0,No,109000
Avita,Ryzen 9 5900HS,8GB,512GB SSD,MX550 2GB,14.0,HD,1.4,Linux,Ultrabook,9.7,No,57000
Dell,i5-1235U,16GB,512GB SSD,MX550 2GB,14.0,HD,1.8,Windows 10,Business Series,9.8,No,85000
Apple,Apple M2,16GB,512GB SSD,Integrated,13.3,Retina,1.3,macOS,Ultrabook,15.9,No,123000
Infinix,Ryzen 3 3250U,8GB,1TB SSD,GTX 1650 4GB,15.6,QHD,2.0,macOS,Business Series,6.9,No,68000
ASUS,i9-12900H,8GB,2TB SSD,RTX 3070 8GB,16.0,4K,2.3,Windows 10,Gaming Series,3.1,No,167000
Lenovo,Ryzen 7 5800H,8GB,256GB SSD,GTX 1650 4GB,14.0,HD,1.5,Windows 10,Ultrabook,7.4,No,62000
Samsung,i5-1135G7,8GB,512GB SSD,MX550 2GB,14.0,FHD,2.2,Windows 10,Notebook,6.7,No,70000
HP,i5-12500H,16GB,1TB SSD,RTX 4060 8GB,16.0,FHD,2.7,Windows 11,Gaming Series,4.7,No,120000
Microsoft,i5-12500H,32GB,512GB SSD,RTX 3070 8GB,17.3,FHD,2.8,macOS,Gaming Series,3.1,No,157000
Avita,Ryzen 9 5900HS,8GB,512GB SSD,Integrated,14.0,FHD,2.0,Linux,Notebook,5.4,No,56000
Acer,i5-12500H,16GB,512GB SSD,GTX 1650 4GB,13.3,FHD,1.3,Windows 11,Ultrabook,5.9,No,71000
Samsung,Ryzen 7 5800H,32GB,1TB SSD,RTX 3050 4GB,15.6,FHD,2.2,Windows 11,Gaming Series,3.8,No,133000
Samsung,i9-12900H,16GB,2TB SSD,RTX 4050 6GB,15.6,FHD,2.3,Linux,Gaming Series,5.4,No,143000
Lenovo,i3-1215U,8GB,256GB HDD,MX550 2GB,11.6,HD,1.5,Windows 11,Netbook,9.3,No,29000
ASUS,Ryzen 3 3250U,4GB,512GB HDD,MX550 2GB,11.6,HD,1.5,macOS,Netbook,10.0,No,29000
Realme,Ryzen 7 5800H,16GB,1TB SSD,RTX 3060 6GB,15.6,FHD,2.3,Windows 11,Gaming Series,3.5,No,104000
